date,wave,period,wind
2005-07-01,0.2,3.83,14
2005-07-02,0.3,4.23,16
2005-07-03,0.2,3.71,13
2005-07-04,0.2,3.05,14
2005-07-05,0.3,3.53,16
2005-07-06,0.4,4.15,18
2005-07-07,0.4,4.48,18
2005-07-08,0.2,4.05,12
2005-07-09,0.1,3.22,8
2005-07-10,0.1,2.79,9
2005-07-11,0.1,2.75,11
2005-07-12,0.1,2.80,10
2005-07-13,0.1,2.64,8
2005-07-14,0.1,2.84,11
2005-07-15,0.2,2.86,13
2005-07-16,0.2,2.65,12
2005-07-17,0.2,2.63,12
2005-07-18,0.1,2.63,12
2005-07-19,0.1,2.55,9
2005-07-20,0.1,2.52,10
2005-07-21,0.1,2.41,10
2005-07-22,0.2,2.73,12
2005-07-23,0.1,2.56,8
2005-07-24,0.0,2.43,7
2005-07-25,0.1,2.69,10
2005-07-26,0.1,2.83,9
2005-07-27,0.1,2.98,8
2005-07-28,0.1,3.10,7
2005-07-29,0.1,2.68,7
2005-07-30,0.1,2.57,9
2005-07-31,0.1,2.60,8
2005-08-01,0.1,2.54,8
2005-08-02,0.1,2.68,9
2005-08-03,0.1,3.76,13
2005-08-04,0.1,3.71,10
2005-08-05,0.1,3.80,13
2005-08-06,0.2,4.15,16
2005-08-07,0.2,4.52,16
2005-08-08,0.1,4.29,11
2005-08-09,0.1,4.32,12
2005-08-10,0.1,3.60,9
2005-08-11,0.1,2.95,9
2005-08-12,0.1,3.01,8
2005-08-13,0.1,2.77,8
2005-08-14,0.1,2.72,8
2005-08-15,0.1,2.54,9
2005-08-16,0.1,2.46,10
2005-08-17,0.0,2.55,9
2005-08-18,0.1,2.74,10
2005-08-19,0.1,2.71,12
2005-08-20,0.1,2.64,12
2005-08-21,0.1,2.60,11
2005-08-22,0.1,2.54,9
2005-08-23,0.1,2.57,10
2005-08-24,0.2,2.58,11
2005-08-25,0.1,2.61,11
2005-08-26,0.1,2.48,10
2005-08-27,0.1,2.54,10
2005-08-28,0.1,2.51,11
2005-08-29,0.1,2.45,10
2005-08-30,0.0,2.54,7
2005-08-31,0.1,2.54,10
2005-09-01,0.1,2.74,11
2005-09-02,0.1,2.95,12
2005-09-03,0.1,2.57,10
2005-09-04,0.1,2.64,10
2005-09-05,0.1,3.43,11
2005-09-06,0.1,3.80,10
2005-09-07,0.1,3.34,11
2005-09-08,0.1,3.46,9
2005-09-09,0.1,2.95,9
2005-09-10,0.1,2.82,6
2005-09-11,0.0,2.82,7
2005-09-12,0.1,2.91,11
2005-09-13,0.1,2.75,10
2005-09-14,0.1,2.93,8
2005-09-15,0.0,3.52,7
2005-09-16,0.1,3.56,10
2005-09-17,0.1,3.95,11
2005-09-18,0.0,2.94,7
2005-09-19,0.1,2.75,9
2005-09-20,0.0,2.49,9
2005-09-21,0.1,2.58,10
2005-09-22,0.1,2.81,8
2005-09-23,0.1,2.96,8
2005-09-24,0.1,2.92,6
2005-09-25,0.1,2.80,7
2005-09-26,0.1,2.97,9
2005-09-27,0.1,3.45,10
2005-09-28,0.1,3.73,11
2005-09-29,0.0,3.85,7
2005-09-30,0.1,2.93,8
2005-10-01,0.1,2.75,9
2005-10-02,0.1,3.81,9
2005-10-03,0.1,3.45,9
2005-10-04,0.0,2.98,7
2005-10-05,0.1,2.82,11
2005-10-06,0.1,2.62,11
2005-10-07,0.1,2.48,10
2005-10-08,0.1,2.98,9
2005-10-09,0.1,2.84,8
2005-10-10,0.1,3.09,9
2005-10-11,0.2,3.76,13
2005-10-12,0.1,3.19,11
2005-10-13,0.1,2.73,9
2005-10-14,0.1,2.55,10
2005-10-15,0.0,2.53,9
2005-10-16,0.0,2.45,8
2005-10-17,0.1,2.48,8
2005-10-18,0.1,2.70,8
2005-10-19,0.0,2.52,7
2005-10-20,0.0,2.28,7
2005-10-21,0.0,2.23,7
2005-10-22,0.0,2.45,8
2005-10-23,0.1,4.16,10
2005-10-24,0.1,5.36,13
2005-10-25,0.1,4.60,11
2005-10-26,0.0,3.87,7
2005-10-27,0.1,3.34,11
2005-10-28,0.0,2.90,10
2005-10-29,0.0,2.62,8
2005-10-30,0.0,2.63,8
2005-10-31,0.1,3.36,11
2005-11-01,0.1,3.17,9
2005-11-02,0.0,3.15,7
2005-11-03,0.0,2.95,7
2005-11-04,0.0,2.62,8
2005-11-05,0.0,2.49,9
2005-11-06,0.0,2.40,8
2005-11-07,0.0,2.42,7
2005-11-08,0.0,2.47,8
2005-11-09,0.1,3.40,11
2005-11-10,0.2,4.84,13
2005-11-11,0.1,4.54,10
2005-11-12,0.0,3.36,8
2005-11-13,0.0,2.72,8
2005-11-14,0.0,2.49,8
2005-11-15,0.0,2.47,10
2005-11-16,0.1,2.66,9
2005-11-17,0.1,2.56,11
2005-11-18,0.1,2.80,9
2005-11-19,0.1,3.70,8
2005-11-20,0.1,3.66,8
2005-11-21,0.0,2.73,8
2005-11-22,0.0,2.49,8
2005-11-23,0.2,3.62,14
2005-11-24,0.2,4.86,15
2005-11-25,0.3,5.63,18
2005-11-26,0.1,4.93,13
2005-11-27,0.1,4.08,11
2005-11-28,0.0,3.29,9
2005-11-29,0.1,2.89,9
2005-11-30,0.1,2.80,10
2005-12-01,0.0,2.54,6
2005-12-02,0.0,2.50,5
2005-12-03,0.0,2.62,5
2005-12-04,0.0,2.60,5
2005-12-05,0.0,2.48,5
2005-12-06,0.0,2.36,6
2005-12-07,0.0,2.58,9
2005-12-08,0.0,2.74,9
2005-12-09,0.0,2.87,8
2005-12-10,0.1,3.06,10
2005-12-11,0.0,3.16,8
2005-12-12,0.0,2.93,9
2005-12-13,0.0,2.45,6
2005-12-14,0.0,2.41,7
2005-12-15,0.0,2.17,7
2005-12-16,0.0,1.98,8
2005-12-17,0.0,2.14,7
2005-12-18,0.0,2.16,7
2005-12-19,0.2,3.75,14
2005-12-20,0.0,4.25,10
2005-12-21,0.0,3.03,5
2005-12-22,0.0,2.42,5
2005-12-23,0.0,1.91,6
2005-12-24,0.1,2.30,10
2005-12-25,0.1,2.52,11
2005-12-26,0.1,2.69,11
2005-12-27,0.2,5.22,15
2005-12-28,0.0,4.73,12
2005-12-29,0.1,4.26,12
2005-12-30,0.3,5.02,15
2005-12-31,0.3,5.00,16
2006-01-01,0.0,3.70,9
2006-01-02,0.1,3.50,12
2006-01-03,0.0,2.99,9
2006-01-04,0.1,3.57,12
2006-01-05,0.2,3.52,13
2006-01-06,0.1,3.10,12
2006-01-07,0.0,2.68,8
2006-01-08,0.0,2.42,7
2006-01-09,0.1,2.29,8
2006-01-10,0.0,2.19,7
2006-01-11,0.0,2.40,7
2006-01-12,0.1,2.51,12
2006-01-13,0.1,2.60,13
2006-01-14,0.4,3.80,20
2006-01-15,0.3,5.53,17
2006-01-16,0.4,5.93,18
2006-01-17,0.2,5.23,15
2006-01-18,0.4,5.65,18
2006-01-19,0.3,5.91,18
2006-01-20,0.2,5.09,13
2006-01-21,0.0,3.69,6
2006-01-22,0.3,4.79,17
2006-01-23,0.1,4.62,10
2006-01-24,0.0,3.33,6
2006-01-25,0.0,2.52,8
2006-01-26,0.0,2.23,8
2006-01-27,0.1,2.36,11
2006-01-28,0.1,2.73,11
2006-01-29,0.1,4.65,12
2006-01-30,0.2,5.69,15
2006-01-31,0.1,4.60,10
2006-02-01,0.1,3.46,7
2006-02-02,0.0,2.78,8
2006-02-03,0.1,2.50,8
2006-02-04,0.2,2.90,13
2006-02-05,0.0,2.46,9
2006-02-06,0.0,2.37,7
2006-02-07,0.0,2.56,7
2006-02-08,0.1,2.45,11
2006-02-09,0.1,2.50,12
2006-02-10,0.1,3.28,9
2006-02-11,0.1,3.91,7
2006-02-12,0.0,4.00,9
2006-02-13,0.0,3.84,5
2006-02-14,0.1,2.95,9
2006-02-15,0.1,2.43,10
2006-02-16,0.1,2.49,10
2006-02-17,0.2,4.36,14
2006-02-18,0.3,5.30,16
2006-02-19,0.2,5.35,16
2006-02-20,0.2,4.93,13
2006-02-21,0.1,4.10,9
2006-02-22,0.0,3.32,7
2006-02-23,0.1,3.05,14
2006-02-24,0.0,3.14,10
2006-02-25,0.1,3.58,12
2006-02-26,0.1,3.52,11
2006-02-27,0.0,3.68,8
2006-02-28,0.0,3.40,9
2006-03-01,0.0,3.31,8
2006-03-02,0.0,2.53,7
2006-03-03,0.1,2.80,11
2006-03-04,0.1,4.04,8
2006-03-05,0.0,3.08,6
2006-03-06,0.1,3.10,8
2006-03-07,0.1,3.31,8
2006-03-08,0.1,3.55,12
2006-03-09,0.1,2.66,10
2006-03-10,0.1,2.38,10
2006-03-11,0.1,2.82,13
2006-03-12,0.3,5.30,16
2006-03-13,0.1,4.35,10
2006-03-14,0.1,3.40,7
2006-03-15,0.0,2.68,6
2006-03-16,0.0,2.37,9
2006-03-17,0.3,3.60,16
2006-03-18,0.3,3.90,18
2006-03-19,0.2,3.63,14
2006-03-20,0.1,3.03,10
2006-03-21,0.1,2.95,8
2006-03-22,0.2,4.38,15
2006-03-23,0.2,3.93,12
2006-03-24,0.3,4.29,14
2006-03-25,0.1,3.88,9
2006-03-26,0.1,2.92,6
2006-03-27,0.0,2.38,7
2006-03-28,0.0,2.28,9
2006-03-29,0.3,2.96,17
2006-03-30,0.2,3.09,13
2006-03-31,0.1,3.12,12
2006-04-01,0.0,3.23,8
2006-04-02,0.1,2.85,7
2006-04-03,0.0,2.28,9
2006-04-04,0.1,2.28,9
2006-04-05,0.1,2.41,11
2006-04-06,0.1,3.23,11
2006-04-07,0.1,3.37,12
2006-04-08,0.6,5.28,22
2006-04-09,0.1,4.36,12
2006-04-10,0.1,3.27,10
2006-04-11,0.1,2.86,8
2006-04-12,0.1,2.68,6
2006-04-13,0.3,3.64,15
2006-04-14,0.2,4.58,14
2006-04-15,0.1,3.53,9
2006-04-16,0.1,2.83,8
2006-04-17,0.1,2.52,8
2006-04-18,0.1,2.51,9
2006-04-19,0.1,3.03,11
2006-04-20,0.2,4.45,14
2006-04-21,0.1,4.03,11
2006-04-22,0.1,3.08,7
2006-04-23,0.0,2.54,7
2006-04-24,0.1,2.36,8
2006-04-25,0.0,2.19,8
2006-04-26,0.5,3.13,22
2006-04-27,0.3,3.25,16
2006-04-28,0.3,4.43,15
2006-04-29,0.2,3.84,13
2006-04-30,0.1,3.71,9
2006-05-01,0.1,3.18,8
2006-05-02,0.0,2.40,8
2006-05-03,0.1,2.58,10
2006-05-04,0.1,2.53,9
2006-05-05,0.1,2.63,10
2006-05-06,0.1,3.43,10
2006-05-07,0.2,3.63,14
2006-05-08,0.3,4.14,14
2006-05-09,0.1,3.50,9
2006-05-10,0.1,2.73,8
2006-05-11,0.1,2.74,9
2006-05-12,0.1,3.85,11
2006-05-13,0.2,4.37,13
2006-05-14,0.2,3.80,13
2006-05-15,0.2,3.42,13
2006-05-16,0.2,3.35,11
2006-05-17,0.1,3.04,8
2006-05-18,0.1,2.70,8
2006-05-19,0.1,2.65,8
2006-05-20,0.1,3.43,11
2006-05-21,0.1,3.51,10
2006-05-22,0.3,4.29,16
2006-05-23,0.6,4.60,21
2006-05-24,0.4,4.60,18
2006-05-25,0.1,4.21,12
2006-05-26,0.1,3.23,8
2006-05-27,0.1,2.77,8
2006-05-28,0.2,3.49,13
2006-05-29,0.2,4.19,13
2006-05-30,0.0,4.49,8
2006-05-31,0.1,3.63,8
2006-06-01,0.1,2.90,9
2006-06-02,0.1,2.85,9
2006-06-03,0.1,2.63,8
2006-06-04,0.1,2.63,8
2006-06-05,0.2,2.70,12
2006-06-06,0.1,2.49,9
2006-06-07,0.1,2.71,11
2006-06-08,0.1,2.65,11
2006-06-09,0.1,2.60,10
2006-06-10,0.1,2.56,10
2006-06-11,0.1,2.73,10
2006-06-12,0.1,2.90,9
2006-06-13,0.0,2.87,6
2006-06-14,0.1,2.92,8
2006-06-15,0.1,2.72,9
2006-06-16,0.1,2.74,9
2006-06-17,0.1,2.65,7
2006-06-18,0.1,2.61,9
2006-06-19,0.1,2.42,9
2006-06-20,0.1,2.53,8
2006-06-21,0.1,2.60,8
2006-06-22,0.1,2.55,10
2006-06-23,0.1,2.58,10
2006-06-24,0.1,2.55,9
2006-06-25,0.1,2.90,11
2006-06-26,0.3,4.42,16
2006-06-27,0.0,3.80,9
2006-06-28,0.1,3.69,10
2006-06-29,0.1,3.70,11
2006-06-30,0.4,4.54,17
2006-07-01,0.2,4.45,14
2006-07-02,0.2,3.90,13
2006-07-03,0.1,3.43,10
2006-07-04,0.1,3.00,10
2006-07-05,0.2,3.13,14
2006-07-06,0.3,4.04,16
2006-07-07,0.1,3.70,10
2006-07-08,0.1,3.50,11
2006-07-09,0.3,5.54,20
2006-07-10,0.5,6.76,23
2006-07-11,0.2,4.89,15
2006-07-12,0.1,3.59,8
2006-07-13,0.1,2.94,7
2006-07-14,0.1,2.75,7
2006-07-15,0.1,2.67,10
2006-07-16,0.2,3.90,16
2006-07-17,0.4,4.84,19
2006-07-18,0.1,3.99,9
2006-07-19,0.1,3.08,10
2006-07-20,0.1,3.01,11
2006-07-21,0.1,2.87,10
2006-07-22,0.1,2.67,11
2006-07-23,0.1,2.58,8
2006-07-24,0.1,2.54,9
2006-07-25,0.1,2.60,10
2006-07-26,0.1,2.50,9
2006-07-27,0.0,2.59,8
2006-07-28,0.1,2.98,9
2006-07-29,0.1,3.02,10
2006-07-30,0.1,3.10,8
2006-07-31,0.1,3.27,10
2006-08-01,0.1,2.77,6
2006-08-02,0.2,2.85,14
2006-08-03,0.1,3.03,9
2006-08-04,0.1,3.08,10
2006-08-05,0.2,2.84,11
2006-08-06,0.2,2.75,11
2006-08-07,0.2,2.82,14
2006-08-08,0.2,2.67,14
2006-08-09,0.1,2.60,11
2006-08-10,0.1,2.46,9
2006-08-11,0.1,2.50,9
2006-08-12,0.1,2.59,10
2006-08-13,0.1,2.66,8
2006-08-14,0.1,2.60,8
2006-08-15,0.0,2.42,10
2006-08-16,0.0,2.42,8
2006-08-17,0.1,2.49,9
2006-08-18,0.1,2.65,11
2006-08-19,0.1,2.67,11
2006-08-20,0.1,2.64,11
2006-08-21,0.1,2.68,9
2006-08-22,0.1,2.62,9
2006-08-23,0.1,2.67,11
2006-08-24,0.1,2.63,12
2006-08-25,0.1,2.71,12
2006-08-26,0.2,2.60,11
2006-08-27,0.1,2.55,11
2006-08-28,0.1,2.53,11
2006-08-29,0.1,2.59,11
2006-08-30,0.1,2.49,9
2006-08-31,0.1,2.58,11
2006-09-01,0.1,2.51,10
2006-09-02,0.1,2.60,13
2006-09-03,0.1,2.49,11
2006-09-04,0.1,2.40,9
2006-09-05,0.1,2.49,11
2006-09-06,0.1,2.63,12
2006-09-07,0.1,2.51,10
2006-09-08,0.1,2.80,8
2006-09-09,0.1,2.76,8
2006-09-10,0.1,2.67,8
2006-09-11,0.1,2.54,7
2006-09-12,0.1,2.52,7
2006-09-13,0.1,2.65,9
2006-09-14,0.1,2.70,11
2006-09-15,0.1,2.93,9
2006-09-16,0.2,2.97,12
2006-09-17,0.2,2.79,12
2006-09-18,0.1,2.92,11
2006-09-19,0.1,4.22,10
2006-09-20,0.1,3.78,9
2006-09-21,0.1,2.96,10
2006-09-22,0.1,2.85,9
2006-09-23,0.1,3.01,10
2006-09-24,0.1,3.02,10
2006-09-25,0.1,3.03,6
2006-09-26,0.0,2.49,7
2006-09-27,0.1,2.45,9
2006-09-28,0.1,2.73,8
2006-09-29,0.1,3.63,8
2006-09-30,0.1,3.32,6
2006-10-01,0.0,2.90,7
2006-10-02,0.1,2.64,9
2006-10-03,0.1,2.78,10
2006-10-04,0.1,3.23,8
2006-10-05,0.1,3.67,10
2006-10-06,0.2,4.38,15
2006-10-07,0.2,5.35,15
2006-10-08,0.1,4.52,11
2006-10-09,0.1,3.59,9
2006-10-10,0.0,3.12,8
2006-10-11,0.2,2.77,12
2006-10-12,0.1,2.57,9
2006-10-13,0.1,2.95,7
2006-10-14,0.0,2.73,7
2006-10-15,0.1,2.65,10
2006-10-16,0.1,2.41,10
2006-10-17,0.1,2.48,10
2006-10-18,0.1,2.66,8
2006-10-19,0.1,3.10,10
2006-10-20,0.1,3.59,10
2006-10-21,0.1,3.04,8
2006-10-22,0.0,2.75,7
2006-10-23,0.0,2.36,8
2006-10-24,0.0,2.26,8
2006-10-25,0.1,2.45,9
2006-10-26,0.0,2.41,9
2006-10-27,0.0,2.27,7
2006-10-28,0.0,2.29,8
2006-10-29,0.0,2.39,9
2006-10-30,0.1,2.49,9
2006-10-31,0.1,2.63,8
2006-11-01,0.1,3.63,11
2006-11-02,0.0,3.16,7
2006-11-03,0.0,2.71,8
2006-11-04,0.1,2.52,10
2006-11-05,0.1,2.60,8
2006-11-06,0.1,3.31,10
2006-11-07,0.0,3.20,6
2006-11-08,0.1,3.04,9
2006-11-09,0.1,4.68,13
2006-11-10,0.1,4.67,11
2006-11-11,0.1,3.96,7
2006-11-12,0.0,3.25,6
2006-11-13,0.0,2.53,7
2006-11-14,0.0,2.22,8
2006-11-15,0.0,2.31,8
2006-11-16,0.1,2.65,9
2006-11-17,0.1,4.30,12
2006-11-18,0.2,5.16,13
2006-11-19,0.1,4.33,9
2006-11-20,0.2,4.06,12
2006-11-21,0.2,4.52,14
2006-11-22,0.0,3.82,9
2006-11-23,0.1,3.18,9
2006-11-24,0.1,3.13,8
2006-11-25,0.0,3.33,8
2006-11-26,0.1,3.33,10
2006-11-27,0.0,3.22,8
2006-11-28,0.1,3.84,11
2006-11-29,0.1,3.89,10
2006-11-30,0.1,3.44,7
2006-12-01,0.2,3.40,12
2006-12-02,0.2,3.75,13
2006-12-03,0.3,5.14,18
2006-12-04,0.1,4.35,11
2006-12-05,0.0,3.14,7
2006-12-06,0.0,2.59,8
2006-12-07,0.0,2.95,9
2006-12-08,0.0,2.68,9
2006-12-09,0.1,3.57,11
2006-12-10,0.0,3.88,8
2006-12-11,0.0,3.12,8
2006-12-12,0.2,4.27,13
2006-12-13,0.0,4.05,7
2006-12-14,0.0,3.09,8
2006-12-15,0.0,3.61,8
2006-12-16,0.0,3.19,8
2006-12-17,0.1,3.75,11
2006-12-18,0.3,4.63,16
2006-12-19,0.3,5.13,17
2006-12-20,0.1,4.52,10
2006-12-21,0.0,3.27,7
2006-12-22,0.0,2.86,9
2006-12-23,0.0,2.72,8
2006-12-24,0.0,2.44,7
2006-12-25,0.1,3.96,13
2006-12-26,0.1,4.12,10
2006-12-27,0.0,3.06,6
2006-12-28,0.1,2.36,9
2006-12-29,0.3,5.21,17
2006-12-30,0.4,6.33,20
2006-12-31,0.4,6.03,18
2007-01-01,0.2,4.68,14
2007-01-02,0.4,5.09,18
2007-01-03,0.3,4.98,17
2007-01-04,0.1,4.37,9
2007-01-05,0.1,3.36,11
2007-01-06,0.0,2.55,5
2007-01-07,0.0,2.11,6
2007-01-08,0.1,3.22,10
2007-01-09,0.2,4.78,15
2007-01-10,0.2,4.61,14
2007-01-11,0.1,4.01,10
2007-01-12,0.0,3.36,6
2007-01-13,0.1,2.66,8
2007-01-14,0.1,2.59,9
2007-01-15,0.2,5.03,14
2007-01-16,0.0,4.19,9
2007-01-17,0.2,4.53,15
2007-01-18,0.2,5.08,15
2007-01-19,0.1,4.07,11
2007-01-20,0.1,3.64,9
2007-01-21,0.0,2.90,6
2007-01-22,0.1,2.67,11
2007-01-23,0.3,4.63,17
2007-01-24,0.2,4.66,13
2007-01-25,0.3,3.87,16
2007-01-26,0.1,3.11,12
2007-01-27,0.1,3.50,11
2007-01-28,0.1,3.73,9
2007-01-29,0.0,3.08,6
2007-01-30,0.0,2.28,6
2007-01-31,0.1,2.64,11
2007-02-01,0.2,3.00,13
2007-02-02,0.2,3.07,13
2007-02-03,0.1,2.70,10
2007-02-04,0.3,3.07,16
2007-02-05,0.2,3.80,14
2007-02-06,0.1,3.95,9
2007-02-07,0.2,3.21,12
2007-02-08,0.3,3.99,17
2007-02-09,0.3,6.06,19
2007-02-10,0.0,4.29,9
2007-02-11,0.1,3.21,8
2007-02-12,0.1,3.87,12
2007-02-13,0.0,3.78,8
2007-02-14,0.1,2.79,10
2007-02-15,0.1,3.92,13
2007-02-16,0.1,3.61,8
2007-02-17,0.1,3.38,11
2007-02-18,0.0,4.00,8
2007-02-19,0.3,3.26,16
2007-02-20,0.2,4.46,16
2007-02-21,0.2,5.11,15
2007-02-22,0.1,4.02,8
2007-02-23,0.0,2.70,7
2007-02-24,0.0,2.40,7
2007-02-25,0.0,2.26,4
2007-02-26,0.0,2.43,9
2007-02-27,0.4,4.45,18
2007-02-28,0.3,5.42,17
2007-03-01,0.0,3.68,7
2007-03-02,0.2,3.14,13
2007-03-03,0.2,5.00,16
2007-03-04,0.1,4.44,12
2007-03-05,0.0,3.51,9
2007-03-06,0.0,2.76,5
2007-03-07,0.0,2.52,8
2007-03-08,0.2,4.79,12
2007-03-09,0.0,3.79,6
2007-03-10,0.1,3.20,12
2007-03-11,0.5,5.95,22
2007-03-12,0.1,4.56,9
2007-03-13,0.0,2.74,9
2007-03-14,0.4,3.16,21
2007-03-15,0.7,3.47,26
2007-03-16,0.7,3.43,25
2007-03-17,0.2,5.19,14
2007-03-18,0.1,4.03,12
2007-03-19,0.4,5.33,16
2007-03-20,0.1,4.34,8
2007-03-21,0.0,2.84,8
2007-03-22,0.2,2.95,15
2007-03-23,0.3,2.92,16
2007-03-24,0.1,2.51,10
2007-03-25,0.1,2.26,8
2007-03-26,0.1,2.37,11
2007-03-27,0.1,2.58,14
2007-03-28,0.3,2.84,16
2007-03-29,0.4,3.90,19
2007-03-30,0.4,5.20,18
2007-03-31,0.3,4.14,16
2007-04-01,0.0,3.70,8
2007-04-02,0.4,3.40,18
2007-04-03,0.5,3.74,20
2007-04-04,0.1,3.40,11
2007-04-05,0.3,3.03,14
2007-04-06,0.2,3.00,14
2007-04-07,0.2,3.99,13
2007-04-08,0.1,3.64,10
2007-04-09,0.0,2.54,8
2007-04-10,0.1,2.44,11
2007-04-11,0.0,2.43,9
2007-04-12,0.0,2.88,8
2007-04-13,0.3,3.94,15
2007-04-14,0.1,2.96,14
2007-04-15,0.6,4.44,22
2007-04-16,0.3,5.29,17
2007-04-17,0.1,4.01,12
2007-04-18,0.1,3.71,11
2007-04-19,0.1,3.13,8
2007-04-20,0.1,2.86,9
2007-04-21,0.1,3.52,9
2007-04-22,0.1,3.72,10
2007-04-23,0.1,3.76,11
2007-04-24,0.1,3.31,7
2007-04-25,0.1,2.78,10
2007-04-26,0.1,3.00,9
2007-04-27,0.1,2.98,10
2007-04-28,0.1,2.82,9
2007-04-29,0.1,3.40,8
2007-04-30,0.0,3.24,9
2007-05-01,0.1,2.76,9
2007-05-02,0.2,3.45,14
2007-05-03,0.3,4.26,15
2007-05-04,0.1,4.18,11
2007-05-05,0.1,3.32,9
2007-05-06,0.1,3.12,8
2007-05-07,0.2,3.98,14
2007-05-08,0.1,3.54,10
2007-05-09,0.1,3.03,8
2007-05-10,0.1,2.70,8
2007-05-11,0.0,2.53,7
2007-05-12,0.0,2.36,8
2007-05-13,0.1,2.52,9
2007-05-14,0.2,2.58,12
2007-05-15,0.1,2.67,11
2007-05-16,0.4,4.38,18
2007-05-17,0.4,4.58,18
2007-05-18,0.1,3.16,10
2007-05-19,0.3,3.67,13
2007-05-20,0.1,3.54,11
2007-05-21,0.1,3.62,11
2007-05-22,0.1,3.42,9
2007-05-23,0.1,2.86,13
2007-05-24,0.1,2.58,10
2007-05-25,0.1,2.59,9
2007-05-26,0.1,2.53,8
2007-05-27,0.1,2.47,9
2007-05-28,0.1,2.55,8
2007-05-29,0.1,2.74,10
2007-05-30,0.1,2.49,9
2007-05-31,0.1,2.59,11
2007-06-01,0.2,2.68,11
2007-06-02,0.1,2.47,8
2007-06-03,0.1,2.77,9
2007-06-04,0.3,4.10,15
2007-06-05,0.1,3.75,10
2007-06-06,0.2,3.25,13
2007-06-07,0.1,2.87,10
2007-06-08,0.3,3.99,15
2007-06-09,0.2,3.00,12
2007-06-10,0.1,2.73,10
2007-06-11,0.2,4.05,13
2007-06-12,0.1,4.16,9
2007-06-13,0.1,3.45,8
2007-06-14,0.1,3.53,11
2007-06-15,0.2,4.59,14
2007-06-16,0.1,4.23,12
2007-06-17,0.1,3.23,10
2007-06-18,0.1,3.00,8
2007-06-19,0.1,3.55,10
2007-06-20,0.1,3.33,11
2007-06-21,0.1,3.05,9
2007-06-22,0.2,2.95,13
2007-06-23,0.1,2.78,11
2007-06-24,0.1,2.80,8
2007-06-25,0.1,3.05,10
2007-06-26,0.1,2.81,9
2007-06-27,0.1,2.67,11
2007-06-28,0.3,3.76,17
2007-06-29,0.1,4.08,9
2007-06-30,0.1,2.76,8
2007-07-01,0.0,2.51,6
2007-07-02,0.1,2.60,8
2007-07-03,0.1,3.75,11
2007-07-04,0.1,4.11,11
2007-07-05,0.2,4.62,13
2007-07-06,0.2,4.50,15
2007-07-07,0.4,4.30,18
2007-07-08,0.2,4.10,15
2007-07-09,0.1,3.77,9
2007-07-10,0.1,2.96,8
2007-07-11,0.1,2.76,9
2007-07-12,0.1,2.73,8
2007-07-13,0.2,3.05,13
2007-07-14,0.3,4.48,18
2007-07-15,0.3,5.04,20
2007-07-16,0.5,5.40,23
2007-07-17,0.4,4.59,18
2007-07-18,0.2,3.94,16
2007-07-19,0.2,3.95,13
2007-07-20,0.2,3.53,12
2007-07-21,0.1,3.18,11
2007-07-22,0.1,3.03,9
2007-07-23,0.0,2.90,8
2007-07-24,0.2,3.12,13
2007-07-25,0.2,2.92,15
2007-07-26,0.1,2.67,12
2007-07-27,0.1,2.63,9
2007-07-28,0.1,2.54,9
2007-07-29,0.1,2.46,10
2007-07-30,0.1,2.41,11
2007-07-31,0.1,2.84,9
2007-08-01,0.1,2.75,11
2007-08-02,0.1,2.57,9
2007-08-03,0.1,2.78,10
2007-08-04,0.1,2.80,8
2007-08-05,0.1,2.85,10
2007-08-06,0.1,2.70,9
2007-08-07,0.0,2.45,9
2007-08-08,0.1,2.83,12
2007-08-09,0.1,3.05,10
2007-08-10,0.1,3.58,8
2007-08-11,0.1,2.92,8
2007-08-12,0.1,2.81,9
2007-08-13,0.1,2.68,9
2007-08-14,0.1,2.69,10
2007-08-15,0.1,2.79,12
2007-08-16,0.1,2.71,10
2007-08-17,0.1,2.61,10
2007-08-18,0.1,2.60,12
2007-08-19,0.1,2.64,13
2007-08-20,0.1,2.50,11
2007-08-21,0.1,2.60,9
2007-08-22,0.1,2.69,8
2007-08-23,0.1,2.70,11
2007-08-24,0.1,2.68,11
2007-08-25,0.1,2.67,10
2007-08-26,0.1,2.60,10
2007-08-27,0.1,2.54,9
2007-08-28,0.1,2.58,11
2007-08-29,0.1,2.51,9
2007-08-30,0.1,2.34,9
2007-08-31,0.1,2.53,10
2007-09-01,0.1,2.56,9
2007-09-02,0.1,2.65,9
2007-09-03,0.1,2.67,9
2007-09-04,0.1,2.63,10
2007-09-05,0.1,2.55,7
2007-09-06,0.1,2.57,7
2007-09-07,0.1,2.73,8
2007-09-08,0.1,3.09,11
2007-09-09,0.2,3.20,15
2007-09-10,0.2,2.85,12
2007-09-11,0.1,2.55,9
2007-09-12,0.1,2.85,8
2007-09-13,0.1,2.71,9
2007-09-14,0.1,2.64,12
2007-09-15,0.1,2.45,9
2007-09-16,0.1,2.46,8
2007-09-17,0.0,2.47,7
2007-09-18,0.1,2.55,7
2007-09-19,0.1,2.74,8
2007-09-20,0.1,2.82,10
2007-09-21,0.1,2.75,7
2007-09-22,0.1,2.92,9
2007-09-23,0.1,2.95,8
2007-09-24,0.1,2.76,9
2007-09-25,0.1,2.54,8
2007-09-26,0.1,2.51,9
2007-09-27,0.1,2.90,7
2007-09-28,0.1,3.44,8
2007-09-29,0.1,2.98,10
2007-09-30,0.1,2.64,10
